"","t","S","E","B","A","I_p","I_m","J","H","F","Q_m","Q_J","R","run"
"1108",38.6000000000003,15,1,142,1,1,1,1,4,24,18,101,711,"3"
"1109",38.7000000000003,15,1,142,1,1,1,1,4,24,17,102,711,"3"
"1110",38.8000000000003,15,1,142,1,1,1,1,3,25,16,103,711,"3"
"1111",38.9000000000003,15,1,142,1,1,1,1,3,25,16,103,711,"3"
"1112",39.0000000000003,15,1,142,1,1,0,2,3,25,16,103,711,"3"
"1113",39.1000000000003,15,1,142,1,0,1,2,3,25,16,103,711,"3"
"1114",39.2000000000003,15,1,142,1,0,1,1,3,25,16,103,712,"3"
"1115",39.3000000000003,15,1,142,1,0,1,1,3,25,14,105,712,"3"
"1116",39.4000000000003,15,1,142,1,0,1,1,3,25,14,103,714,"3"
"1117",39.5000000000003,15,1,142,1,0,1,1,3,25,14,100,717,"3"
"1118",39.6000000000003,15,1,142,1,0,1,1,3,25,14,98,719,"3"
"1119",39.7000000000003,15,1,142,1,0,0,1,3,25,15,97,720,"3"
"1120",39.8000000000003,15,1,142,1,0,0,1,3,25,15,96,721,"3"
"1121",39.9000000000003,15,1,142,1,0,0,1,3,25,15,95,722,"3"
"1122",40.0000000000003,15,1,142,1,0,0,1,3,25,15,91,726,"3"
"1123",40.1000000000003,15,1,142,1,0,0,1,3,25,15,88,729,"3"
"1124",40.2000000000003,15,1,142,1,0,0,1,3,25,14,87,731,"3"
"1125",40.3000000000003,15,1,142,1,0,0,1,3,25,14,86,732,"3"
"1126",40.4000000000003,15,1,142,1,0,0,1,3,25,14,82,736,"3"
"1127",40.5000000000003,15,1,142,1,0,0,1,3,25,13,83,736,"3"
"1128",40.6000000000003,15,1,142,1,0,0,1,3,25,12,82,738,"3"
"1129",40.7000000000003,15,1,142,1,0,0,1,3,25,12,81,739,"3"
"1130",40.8000000000003,15,1,142,1,0,0,1,3,25,12,77,743,"3"
"1131",40.9000000000003,15,1,142,1,0,0,1,3,25,12,76,744,"3"
"1132",41.0000000000003,15,1,142,1,0,0,1,3,25,11,77,744,"3"
"1133",41.1000000000003,15,1,142,1,0,0,1,3,25,11,77,744,"3"
"1134",41.2000000000003,15,1,142,1,0,0,1,3,25,11,77,744,"3"
"1135",41.3000000000003,15,1,142,1,0,0,1,3,25,10,76,746,"3"
"1136",41.4000000000003,15,1,142,1,0,0,1,3,25,10,73,749,"3"
"1137",41.5000000000003,15,1,142,1,0,0,1,3,25,10,72,750,"3"
"1138",41.6000000000003,15,1,142,1,0,0,0,3,25,10,70,753,"3"
"1139",41.7000000000003,15,1,142,1,0,0,0,3,25,10,69,754,"3"
"1140",41.8000000000003,15,1,142,1,0,0,0,3,25,10,69,754,"3"
"1141",41.9000000000003,15,1,142,1,0,0,0,3,25,10,66,757,"3"
"1142",42.0000000000003,15,1,142,1,0,0,0,3,25,10,64,759,"3"
"1143",42.1000000000003,15,1,142,1,0,0,0,3,25,10,63,760,"3"
"1144",42.2000000000003,15,1,143,0,0,0,0,3,25,10,61,762,"3"
"1145",42.3000000000003,15,1,143,0,0,0,0,3,25,9,62,762,"3"
"1146",42.4000000000003,15,1,143,0,0,0,0,3,25,8,62,763,"3"
"1147",42.5000000000003,15,1,143,0,0,0,0,3,25,7,63,763,"3"
"1148",42.6000000000003,15,1,143,0,0,0,0,3,25,7,63,763,"3"
"1149",42.7000000000003,15,1,143,0,0,0,0,3,25,7,63,763,"3"
"1150",42.8000000000003,15,1,143,0,0,0,0,3,25,6,64,763,"3"
"1151",42.9000000000003,15,1,143,0,0,0,0,3,25,6,63,764,"3"
"1152",43.0000000000003,15,1,143,0,0,0,0,3,25,6,61,766,"3"
"1153",43.1000000000003,15,1,143,0,0,0,0,3,25,6,60,767,"3"
"1154",43.2000000000003,15,1,143,0,0,0,0,3,25,6,58,769,"3"
"1155",43.3000000000003,15,1,143,0,0,0,0,3,25,6,56,771,"3"
"1156",43.4000000000003,15,1,143,0,0,0,0,3,25,6,56,771,"3"
"1157",43.5000000000003,15,1,143,0,0,0,0,3,25,6,54,773,"3"
"1158",43.6000000000003,15,1,143,0,0,0,0,3,25,6,53,774,"3"
"1159",43.7000000000004,15,1,143,0,0,0,0,3,25,6,52,775,"3"
"1160",43.8000000000004,15,1,143,0,0,0,0,3,25,6,51,776,"3"
"1161",43.9000000000004,15,1,143,0,0,0,0,3,25,5,52,776,"3"
"1162",44.0000000000004,15,1,143,0,0,0,0,3,25,5,51,777,"3"
"1163",44.1000000000004,15,1,143,0,0,0,0,3,25,5,51,777,"3"
"1164",44.2000000000004,15,0,143,0,1,0,0,3,25,5,51,777,"3"
"1165",44.3000000000004,15,0,143,0,1,0,0,3,25,5,51,777,"3"
"1166",44.4000000000004,15,0,143,0,1,0,0,3,25,5,51,777,"3"
"1167",44.5000000000004,15,0,143,0,1,0,0,3,25,5,51,777,"3"
"1168",44.6000000000004,15,0,143,0,1,0,0,3,25,5,50,778,"3"
"1169",44.7000000000004,15,0,143,0,1,0,0,3,25,4,50,779,"3"
"1170",44.8000000000004,15,0,143,0,1,0,0,3,25,4,50,779,"3"
"1171",44.9000000000004,15,0,143,0,1,0,0,3,25,3,51,779,"3"
"1172",45.0000000000004,15,0,143,0,1,0,0,3,25,3,50,780,"3"
"1173",45.1000000000004,15,0,143,0,1,0,0,3,25,3,48,782,"3"
"1174",45.2000000000004,15,0,143,0,1,0,0,2,26,3,48,782,"3"
"1175",45.3000000000004,15,0,143,0,1,0,0,2,26,3,48,782,"3"
"1176",45.4000000000004,15,0,143,0,1,0,0,2,26,3,48,782,"3"
"1177",45.5000000000004,15,0,143,0,1,0,0,2,26,3,47,783,"3"
"1178",45.6000000000004,15,0,143,0,1,0,0,2,26,3,45,785,"3"
"1179",45.7000000000004,15,0,143,0,1,0,0,2,26,3,44,786,"3"
"1180",45.8000000000004,15,0,143,0,1,0,0,1,27,3,44,786,"3"
"1181",45.9000000000004,15,0,143,0,1,0,0,1,27,3,43,787,"3"
"1182",46.0000000000004,15,0,143,0,1,0,0,1,27,3,43,787,"3"
"1183",46.1000000000004,15,0,143,0,1,0,0,1,27,3,43,787,"3"
"1184",46.2000000000004,15,0,143,0,1,0,0,1,27,3,43,787,"3"
"1185",46.3000000000004,15,0,143,0,1,0,0,1,27,3,43,787,"3"
"1186",46.4000000000004,15,0,143,0,1,0,0,1,27,2,44,787,"3"
"1187",46.5000000000004,15,0,143,0,1,0,0,1,27,2,43,788,"3"
"1188",46.6000000000004,15,0,143,0,1,0,0,1,27,2,43,788,"3"
"1189",46.7000000000004,15,0,143,0,1,0,0,1,27,2,42,789,"3"
"1190",46.8000000000004,15,0,143,0,1,0,0,1,27,2,41,790,"3"
"1191",46.9000000000004,15,0,143,0,1,0,0,1,27,1,42,790,"3"
"1192",47.0000000000004,15,0,143,0,1,0,0,1,27,1,42,790,"3"
"1193",47.1000000000004,15,0,143,0,1,0,0,1,27,1,42,790,"3"
"1194",47.2000000000004,15,0,143,0,1,0,0,1,27,1,41,791,"3"
"1195",47.3000000000004,15,0,143,0,1,0,0,1,27,1,41,791,"3"
"1196",47.4000000000004,15,0,143,0,1,0,0,1,27,1,41,791,"3"
"1197",47.5000000000004,15,0,143,0,1,0,0,1,27,1,40,792,"3"
"1198",47.6000000000004,15,0,143,0,1,0,0,1,27,1,40,792,"3"
"1199",47.7000000000004,15,0,143,0,1,0,0,1,27,1,39,793,"3"
"1200",47.8000000000004,15,0,143,0,1,0,0,1,27,1,39,793,"3"
"1201",47.9000000000004,15,0,143,0,1,0,0,1,27,1,39,793,"3"
"1202",48.0000000000004,15,0,143,0,1,0,0,1,27,1,39,793,"3"
"1203",48.1000000000004,15,0,143,0,1,0,0,1,27,1,39,793,"3"
"1204",48.2000000000004,15,0,143,0,1,0,0,1,27,1,37,795,"3"
"1205",48.3000000000004,15,0,143,0,1,0,0,1,27,1,36,796,"3"
"1206",48.4000000000004,15,0,143,0,1,0,0,1,27,1,36,796,"3"
"1207",48.5000000000004,15,0,143,0,1,0,0,1,27,1,36,796,"3"
"1208",48.6000000000004,15,0,143,0,1,0,0,1,27,1,36,796,"3"
"1209",48.7000000000004,15,0,143,0,1,0,0,1,27,1,35,797,"3"
"1210",48.8000000000004,15,0,143,0,1,0,0,1,27,1,35,797,"3"
"1211",48.9000000000004,15,0,143,0,1,0,0,1,27,1,34,798,"3"
"1212",49.0000000000004,15,0,143,0,1,0,0,1,27,1,31,801,"3"
"1213",49.1000000000004,15,0,143,0,1,0,0,1,27,1,31,801,"3"
"1214",49.2000000000004,15,0,143,0,1,0,0,1,27,1,31,801,"3"
"1215",49.3000000000004,15,0,143,0,1,0,0,1,27,1,31,801,"3"
"1216",49.4000000000004,15,0,143,0,1,0,0,1,27,1,31,801,"3"
"1217",49.5000000000004,15,0,143,0,1,0,0,1,27,1,31,801,"3"
"1218",49.6000000000004,15,0,143,0,1,0,0,1,27,1,31,801,"3"
"1219",49.7000000000004,15,0,143,0,1,0,0,1,27,1,30,802,"3"
"1220",49.8000000000004,15,0,143,0,1,0,0,1,27,1,30,802,"3"
"1221",49.9000000000004,15,0,143,0,1,0,0,1,27,1,29,803,"3"
"1222",50.0000000000004,15,0,143,0,1,0,0,1,27,1,28,804,"3"
"1223",50.1000000000004,15,0,143,0,1,0,0,1,27,1,28,804,"3"
"1224",50.2000000000004,15,0,143,0,1,0,0,1,27,1,28,804,"3"
"1225",50.3000000000004,15,0,143,0,1,0,0,1,27,1,27,805,"3"
"1226",50.4000000000004,15,0,143,0,1,0,0,1,27,1,26,806,"3"
"1227",50.5000000000004,15,0,143,0,0,1,0,1,27,1,26,806,"3"
"1228",50.6000000000004,15,0,143,0,0,1,0,1,27,1,25,807,"3"
"1229",50.7000000000005,15,0,143,0,0,0,0,1,27,2,25,807,"3"
"1230",50.8000000000005,15,0,143,0,0,0,0,1,27,2,25,807,"3"
"1231",50.9000000000005,15,0,143,0,0,0,0,1,27,2,25,807,"3"
"1232",51.0000000000005,15,0,143,0,0,0,0,1,27,2,25,807,"3"
"1233",51.1000000000005,15,0,143,0,0,0,0,1,27,2,25,807,"3"
"1234",51.2000000000005,15,0,143,0,0,0,0,1,27,2,23,809,"3"
"1235",51.3000000000005,15,0,143,0,0,0,0,1,27,2,23,809,"3"
"1236",51.4000000000005,15,0,143,0,0,0,0,1,27,2,23,809,"3"
"1237",51.5000000000005,15,0,143,0,0,0,0,1,27,1,24,809,"3"
"1238",51.6000000000005,15,0,143,0,0,0,0,1,27,1,23,810,"3"
"1239",51.7000000000005,15,0,143,0,0,0,0,1,27,1,23,810,"3"
"1240",51.8000000000005,15,0,143,0,0,0,0,1,27,0,24,810,"3"
"1241",51.9000000000005,15,0,143,0,0,0,0,1,27,0,24,810,"3"
"1242",52.0000000000005,15,0,143,0,0,0,0,1,27,0,24,810,"3"
"1243",52.1000000000005,15,0,143,0,0,0,0,1,27,0,24,810,"3"
"1244",52.2000000000005,15,0,143,0,0,0,0,1,27,0,24,810,"3"
"1245",52.3000000000005,15,0,143,0,0,0,0,1,27,0,24,810,"3"
"1246",52.4000000000005,15,0,143,0,0,0,0,1,27,0,24,810,"3"
"1247",52.5000000000005,15,0,143,0,0,0,0,1,27,0,24,810,"3"
"1248",52.6000000000005,15,0,143,0,0,0,0,1,27,0,23,811,"3"
"1249",52.7000000000005,15,0,143,0,0,0,0,1,27,0,23,811,"3"
"1250",52.8000000000005,15,0,143,0,0,0,0,1,27,0,23,811,"3"
"1251",52.9000000000005,15,0,143,0,0,0,0,1,27,0,23,811,"3"
"1252",53.0000000000005,15,0,143,0,0,0,0,1,27,0,23,811,"3"
"1253",53.1000000000005,15,0,143,0,0,0,0,1,27,0,22,812,"3"
"1254",53.2000000000005,15,0,143,0,0,0,0,1,27,0,22,812,"3"
"1255",53.3000000000005,15,0,143,0,0,0,0,1,27,0,20,814,"3"
"1256",53.4000000000005,15,0,143,0,0,0,0,1,27,0,20,814,"3"
"1257",53.5000000000005,15,0,143,0,0,0,0,1,27,0,20,814,"3"
"1258",53.6000000000005,15,0,143,0,0,0,0,1,27,0,20,814,"3"
"1259",53.7000000000005,15,0,143,0,0,0,0,1,27,0,20,814,"3"
"1260",53.8000000000005,15,0,143,0,0,0,0,1,27,0,20,814,"3"
"1261",53.9000000000005,15,0,143,0,0,0,0,1,27,0,20,814,"3"
"1262",54.0000000000005,15,0,143,0,0,0,0,1,27,0,19,815,"3"
"1263",54.1000000000005,15,0,143,0,0,0,0,1,27,0,19,815,"3"
"1264",54.2000000000005,15,0,143,0,0,0,0,1,27,0,19,815,"3"
"1265",54.3000000000005,15,0,143,0,0,0,0,1,27,0,19,815,"3"
"1266",54.4000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1267",54.5000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1268",54.6000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1269",54.7000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1270",54.8000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1271",54.9000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1272",55.0000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1273",55.1000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1274",55.2000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1275",55.3000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1276",55.4000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1277",55.5000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1278",55.6000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1279",55.7000000000005,15,0,143,0,0,0,0,1,27,0,18,816,"3"
"1280",55.8000000000005,15,0,143,0,0,0,0,1,27,0,17,817,"3"
"1281",55.9000000000005,15,0,143,0,0,0,0,1,27,0,16,818,"3"
"1282",56.0000000000005,15,0,143,0,0,0,0,1,27,0,16,818,"3"
"1283",56.1000000000005,15,0,143,0,0,0,0,1,27,0,16,818,"3"
"1284",56.2000000000005,15,0,143,0,0,0,0,1,27,0,16,818,"3"
"1285",56.3000000000005,15,0,143,0,0,0,0,1,27,0,15,819,"3"
"1286",56.4000000000005,15,0,143,0,0,0,0,1,27,0,15,819,"3"
"1287",56.5000000000005,15,0,143,0,0,0,0,1,27,0,15,819,"3"
"1288",56.6000000000005,15,0,143,0,0,0,0,1,27,0,15,819,"3"
"1289",56.7000000000005,15,0,143,0,0,0,0,1,27,0,15,819,"3"
"1290",56.8000000000005,15,0,143,0,0,0,0,1,27,0,15,819,"3"
"1291",56.9000000000005,15,0,143,0,0,0,0,1,27,0,15,819,"3"
"1292",57.0000000000005,15,0,143,0,0,0,0,1,27,0,15,819,"3"
"1293",57.1000000000005,15,0,143,0,0,0,0,1,27,0,15,819,"3"
"1294",57.2000000000005,15,0,143,0,0,0,0,1,27,0,15,819,"3"
"1295",57.3000000000005,15,0,143,0,0,0,0,1,27,0,15,819,"3"
"1296",57.4000000000005,15,0,143,0,0,0,0,1,27,0,14,820,"3"
"1297",57.5000000000005,15,0,143,0,0,0,0,1,27,0,14,820,"3"
"1298",57.6000000000005,15,0,143,0,0,0,0,1,27,0,14,820,"3"
"1299",57.7000000000005,15,0,143,0,0,0,0,1,27,0,14,820,"3"
"1300",57.8000000000006,15,0,143,0,0,0,0,1,27,0,13,821,"3"
"1301",57.9000000000006,15,0,143,0,0,0,0,1,27,0,13,821,"3"
"1302",58.0000000000006,15,0,143,0,0,0,0,1,27,0,13,821,"3"
"1303",58.1000000000006,15,0,143,0,0,0,0,1,27,0,13,821,"3"
"1304",58.2000000000006,15,0,143,0,0,0,0,1,27,0,13,821,"3"
"1305",58.3000000000006,15,0,143,0,0,0,0,1,27,0,13,821,"3"
"1306",58.4000000000006,15,0,143,0,0,0,0,1,27,0,11,823,"3"
"1307",58.5000000000006,15,0,143,0,0,0,0,1,27,0,11,823,"3"
"1308",58.6000000000006,15,0,143,0,0,0,0,1,27,0,11,823,"3"
"1309",58.7000000000006,15,0,143,0,0,0,0,1,27,0,10,824,"3"
"1310",58.8000000000006,15,0,143,0,0,0,0,1,27,0,10,824,"3"
"1311",58.9000000000006,15,0,143,0,0,0,0,1,27,0,10,824,"3"
"1312",59.0000000000006,15,0,143,0,0,0,0,1,27,0,10,824,"3"
"1313",59.1000000000006,15,0,143,0,0,0,0,1,27,0,10,824,"3"
"1314",59.2000000000006,15,0,143,0,0,0,0,1,27,0,10,824,"3"
"1315",59.3000000000006,15,0,143,0,0,0,0,1,27,0,10,824,"3"
"1316",59.4000000000006,15,0,143,0,0,0,0,1,27,0,10,824,"3"
"1317",59.5000000000006,15,0,143,0,0,0,0,1,27,0,10,824,"3"
"1318",59.6000000000006,15,0,143,0,0,0,0,1,27,0,9,825,"3"
"1319",59.7000000000006,15,0,143,0,0,0,0,1,27,0,8,826,"3"
"1320",59.8000000000006,15,0,143,0,0,0,0,1,27,0,8,826,"3"
"1321",59.9000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1322",60.0000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1323",60.1000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1324",60.2000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1325",60.3000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1326",60.4000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1327",60.5000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1328",60.6000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1329",60.7000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1330",60.8000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1331",60.9000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1332",61.0000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1333",61.1000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1334",61.2000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1335",61.3000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1336",61.4000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1337",61.5000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1338",61.6000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1339",61.7000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1340",61.8000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1341",61.9000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1342",62.0000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1343",62.1000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1344",62.2000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1345",62.3000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1346",62.4000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1347",62.5000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1348",62.6000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1349",62.7000000000006,15,0,143,0,0,0,0,1,27,0,7,827,"3"
"1350",62.8000000000006,15,0,143,0,0,0,0,1,27,0,6,828,"3"
"1351",62.9000000000006,15,0,143,0,0,0,0,1,27,0,6,828,"3"
"1352",63.0000000000006,15,0,143,0,0,0,0,1,27,0,6,828,"3"
"1353",63.1000000000006,15,0,143,0,0,0,0,1,27,0,6,828,"3"
"1354",63.2000000000006,15,0,143,0,0,0,0,1,27,0,6,828,"3"
"1355",63.3000000000006,15,0,143,0,0,0,0,1,27,0,6,828,"3"
"1356",63.4000000000006,15,0,143,0,0,0,0,1,27,0,6,828,"3"
"1357",63.5000000000006,15,0,143,0,0,0,0,1,27,0,6,828,"3"
"1358",63.6000000000006,15,0,143,0,0,0,0,1,27,0,6,828,"3"
"1359",63.7000000000006,15,0,143,0,0,0,0,1,27,0,5,829,"3"
"1360",63.8000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1361",63.9000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1362",64.0000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1363",64.1000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1364",64.2000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1365",64.3000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1366",64.4000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1367",64.5000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1368",64.6000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1369",64.7000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1370",64.8000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1371",64.9000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1372",65.0000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1373",65.1000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1374",65.2000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1375",65.3000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1376",65.4000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1377",65.5000000000006,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1378",65.6000000000005,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1379",65.7000000000005,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1380",65.8000000000005,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1381",65.9000000000005,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1382",66.0000000000005,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1383",66.1000000000005,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1384",66.2000000000005,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1385",66.3000000000005,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1386",66.4000000000005,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1387",66.5000000000005,15,0,143,0,0,0,0,1,27,0,4,830,"3"
"1388",66.6000000000005,15,0,143,0,0,0,0,1,27,0,3,831,"3"
"1389",66.7000000000005,15,0,143,0,0,0,0,1,27,0,3,831,"3"
"1390",66.8000000000005,15,0,143,0,0,0,0,1,27,0,3,831,"3"
"1391",66.9000000000005,15,0,143,0,0,0,0,1,27,0,3,831,"3"
"1392",67.0000000000005,15,0,143,0,0,0,0,1,27,0,3,831,"3"
"1393",67.1000000000005,15,0,143,0,0,0,0,1,27,0,3,831,"3"
"1394",67.2000000000005,15,0,143,0,0,0,0,1,27,0,3,831,"3"
"1395",67.3000000000005,15,0,143,0,0,0,0,1,27,0,3,831,"3"
"1396",67.4000000000004,15,0,143,0,0,0,0,1,27,0,3,831,"3"
"1397",67.5000000000004,15,0,143,0,0,0,0,1,27,0,3,831,"3"
"1398",67.6000000000004,15,0,143,0,0,0,0,1,27,0,3,831,"3"
"1399",67.7000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1400",67.8000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1401",67.9000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1402",68.0000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1403",68.1000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1404",68.2000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1405",68.3000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1406",68.4000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1407",68.5000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1408",68.6000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1409",68.7000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1410",68.8000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1411",68.9000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1412",69.0000000000004,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1413",69.1000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1414",69.2000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1415",69.3000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1416",69.4000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1417",69.5000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1418",69.6000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1419",69.7000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1420",69.8000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1421",69.9000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1422",70.0000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1423",70.1000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1424",70.2000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1425",70.3000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1426",70.4000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1427",70.5000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1428",70.6000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1429",70.7000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1430",70.8000000000003,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1431",70.9000000000002,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1432",71.0000000000002,15,0,143,0,0,0,0,1,27,0,2,832,"3"
"1433",71.1000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1434",71.2000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1435",71.3000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1436",71.4000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1437",71.5000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1438",71.6000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1439",71.7000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1440",71.8000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1441",71.9000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1442",72.0000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1443",72.1000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1444",72.2000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1445",72.3000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1446",72.4000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1447",72.5000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1448",72.6000000000002,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1449",72.7000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1450",72.8000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1451",72.9000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1452",73.0000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1453",73.1000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1454",73.2000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
"1455",73.3000000000001,15,0,143,0,0,0,0,1,27,0,1,833,"3"
